Date,Open,High,Low,Close,Adj Close,Volume
2006-10-04,36.560001,36.660000,36.290001,36.540001,24.299967,3219400
2006-10-05,36.540001,36.830002,36.369999,36.790001,24.466227,2366500
2006-10-06,36.820000,37.279999,36.520000,37.099998,24.672382,2401600
2006-10-09,37.049999,37.310001,36.730000,37.259998,24.778788,1122200
2006-10-10,37.299999,37.500000,37.150002,37.490002,24.931744,1448200
2006-10-11,37.279999,37.869999,37.279999,37.709999,25.078053,1918800
2006-10-12,37.700001,38.349998,37.610001,38.099998,25.337410,1904200
2006-10-13,38.000000,38.200001,37.900002,38.160000,25.377314,2394500
2006-10-16,38.029999,38.310001,37.939999,38.290001,25.463766,1424000
2006-10-17,38.049999,38.180000,37.430000,37.740002,25.097994,2447100
2006-10-18,37.880001,38.000000,37.419998,37.790001,25.131247,1499100
2006-10-19,37.619999,37.639999,37.080002,37.080002,24.659081,2532200
2006-10-20,37.270000,37.380001,36.880001,37.369999,24.851938,2585100
2006-10-23,37.230000,37.919998,37.189999,37.709999,25.078053,1306600
2006-10-24,37.650002,37.980000,37.259998,37.529999,24.958344,2259200
2006-10-25,37.250000,37.500000,36.790001,37.380001,24.858587,2937200
2006-10-26,37.299999,37.759998,37.150002,37.639999,25.031496,1988500
2006-10-27,37.480000,37.750000,37.090000,37.320000,24.818686,1428300
2006-10-30,37.200001,37.439999,37.049999,37.310001,24.812035,1202900
2006-10-31,37.500000,37.599998,37.230000,37.480000,24.925095,2833800
2006-11-01,37.549999,37.930000,37.209999,37.310001,24.812035,2261100
2006-11-02,37.130001,37.509998,36.900002,37.380001,24.858587,2381800
2006-11-03,37.500000,37.590000,37.169998,37.419998,24.885191,1282800
2006-11-06,37.599998,38.020000,37.580002,37.959999,25.244310,1537000
2006-11-07,38.000000,38.080002,37.849998,37.990002,25.264252,1217800
2006-11-08,38.000000,38.470001,37.849998,38.279999,25.457111,3726200
2006-11-09,38.369999,38.639999,38.250000,38.349998,25.503660,2466400
2006-11-10,38.560001,38.630001,38.230000,38.520000,25.616714,2613700
2006-11-13,38.490002,38.610001,38.200001,38.330002,25.490364,1655300
2006-11-14,38.419998,38.419998,37.880001,38.029999,25.290855,2915300
2006-11-15,38.070000,38.320000,38.049999,38.200001,25.403906,2803700
2006-11-16,38.400002,38.529999,38.330002,38.459999,25.576820,1282600
2006-11-17,38.230000,38.320000,38.090000,38.209999,25.410563,1607400
2006-11-20,38.209999,38.209999,37.770000,37.910000,25.211056,1630400
2006-11-21,37.930000,38.099998,37.740002,37.820000,25.151199,1533500
2006-11-22,37.820000,38.000000,37.560001,37.580002,24.991596,2337500
2006-11-24,37.470001,37.900002,37.419998,37.709999,25.078053,691900
2006-11-27,37.529999,37.540001,36.639999,36.750000,24.439625,2154600
2006-11-28,36.779999,37.369999,36.669998,37.119999,24.685680,1906900
2006-11-29,37.240002,37.439999,36.860001,37.070000,24.652430,1437300
2006-11-30,37.009998,37.139999,36.599998,36.610001,24.491882,2857400
2006-12-01,36.750000,36.930000,36.250000,36.450001,24.384832,2014900
2006-12-04,36.630001,37.290001,36.400002,37.200001,24.886580,2411300
2006-12-05,37.290001,37.549999,37.130001,37.369999,25.000307,1711000
2006-12-06,37.369999,37.860001,37.119999,37.799999,25.287970,2282800
2006-12-07,37.790001,37.900002,37.599998,37.680000,25.207693,1435800
2006-12-08,37.700001,37.849998,37.470001,37.540001,25.114040,1396200
2006-12-11,37.520000,37.590000,37.250000,37.450001,25.053827,1910900
2006-12-12,37.450001,37.570000,37.200001,37.349998,24.986933,2684700
2006-12-13,37.560001,37.650002,37.340000,37.400002,25.020382,1435000
2006-12-14,37.430000,37.580002,37.169998,37.299999,24.953470,1408700
2006-12-15,37.299999,37.299999,36.919998,36.970001,24.732710,3187600
2006-12-18,37.299999,37.369999,36.380001,36.450001,24.384832,3593700
2006-12-19,36.450001,36.560001,36.000000,36.049999,24.117231,3955700
2006-12-20,36.009998,36.689999,36.009998,36.090000,24.143997,2641500
2006-12-21,36.150002,36.570000,36.150002,36.209999,24.224268,2408200
2006-12-22,36.299999,36.380001,35.669998,35.740002,23.909845,2092100
2006-12-26,35.740002,36.430000,35.700001,36.250000,24.251036,2830800
2006-12-27,36.290001,37.060001,36.290001,36.820000,24.632364,2150000
2006-12-28,36.820000,36.950001,36.590000,36.750000,24.585533,1616900
2006-12-29,36.750000,36.970001,36.549999,36.770000,24.598917,1885700
2007-01-03,36.770000,37.549999,36.770000,37.029999,24.772844,2530700
2007-01-04,36.869999,36.869999,36.450001,36.570000,24.465109,2264700
2007-01-05,36.529999,36.529999,35.930000,35.980000,24.070408,2507500
2007-01-08,35.840000,36.169998,35.610001,36.070000,24.130621,2457400
2007-01-09,36.070000,36.150002,35.500000,35.689999,23.876394,3121500
2007-01-10,35.700001,36.730000,35.630001,36.680000,24.538710,2570100
2007-01-11,36.750000,37.270000,36.750000,37.040001,24.779543,2829000
2007-01-12,37.060001,37.150002,36.799999,36.900002,24.685881,1894100
2007-01-16,36.990002,37.259998,36.869999,36.930000,24.705948,1875100
2007-01-17,36.880001,37.200001,36.799999,36.959999,24.726025,2676300
2007-01-18,36.980000,37.070000,36.730000,36.849998,24.652426,1655100
2007-01-19,36.980000,37.029999,36.730000,36.910000,24.692570,1630700
2007-01-22,36.880001,37.480000,36.779999,37.349998,24.986933,2924100
2007-01-23,37.349998,37.790001,37.279999,37.599998,25.154171,2606700
2007-01-24,37.619999,37.990002,37.619999,37.790001,25.281282,1900300
2007-01-25,37.720001,37.889999,37.049999,37.119999,24.833065,2467000
2007-01-26,37.099998,37.540001,37.020000,37.459999,25.060514,2886700
2007-01-29,37.500000,38.020000,37.500000,37.709999,25.227770,2640900
2007-01-30,37.840000,38.049999,37.639999,37.939999,25.381634,2088700
2007-01-31,37.959999,38.070000,37.770000,37.980000,25.408390,2625800
2007-02-01,38.119999,38.150002,37.619999,37.689999,25.214386,3141900
2007-02-02,37.810001,38.040001,37.630001,37.849998,25.321421,1856200
2007-02-05,37.799999,38.369999,37.509998,38.290001,25.615782,3001200
2007-02-06,38.490002,38.700001,37.919998,38.060001,25.461922,2648500
2007-02-07,38.060001,38.560001,37.910000,38.410000,25.696060,2389900
2007-02-08,37.720001,37.750000,34.610001,35.430000,23.702461,15309700
2007-02-09,35.400002,35.810001,35.040001,35.250000,23.582045,6761600
2007-02-12,35.200001,35.349998,34.799999,34.930000,23.367962,3532800
2007-02-13,34.919998,35.200001,34.830002,35.020000,23.428171,5971100
2007-02-14,35.230000,35.509998,35.020000,35.299999,23.615482,3799800
2007-02-15,35.099998,35.709999,34.799999,35.650002,23.849640,4265400
2007-02-16,35.439999,35.820000,35.320000,35.680000,23.869711,4007600
2007-02-20,35.549999,35.650002,35.330002,35.380001,23.669008,3840500
2007-02-21,35.200001,35.320000,35.000000,35.029999,23.434860,5164100
2007-02-22,35.230000,35.330002,33.990002,34.000000,22.745800,10206100
2007-02-23,34.000000,34.830002,34.000000,34.630001,23.167263,6178900
2007-02-26,34.709999,34.930000,34.290001,34.520000,23.093674,3905100
2007-02-27,34.520000,34.520000,33.450001,33.830002,22.632074,5466500
2007-02-28,33.830002,34.189999,33.750000,34.049999,22.779249,5547900
2007-03-01,33.860001,34.049999,33.500000,33.750000,22.578550,3868500
2007-03-02,33.750000,33.820000,33.380001,33.389999,22.337709,2723100
2007-03-05,33.259998,33.619999,32.919998,33.410000,22.351091,6400200
2007-03-06,33.750000,33.930000,33.450001,33.810001,22.618687,3405800
2007-03-07,33.810001,34.330002,33.610001,33.770000,22.591923,4732900
2007-03-08,33.880001,34.470001,33.770000,33.840000,22.800802,3717300
2007-03-09,34.049999,34.299999,33.880001,33.919998,22.854702,3721100
2007-03-12,33.950001,34.250000,33.299999,33.709999,22.713211,3865700
2007-03-13,33.509998,33.740002,32.799999,32.840000,22.127016,3460200
2007-03-14,32.900002,33.380001,32.560001,33.360001,22.477383,4814200
2007-03-15,33.230000,33.770000,33.029999,33.619999,22.652571,3911000
2007-03-16,33.599998,33.660000,33.250000,33.520000,22.585197,3918600
2007-03-19,33.849998,34.119999,33.660000,34.009998,22.915344,2893800
2007-03-20,34.099998,34.160000,33.889999,34.099998,22.975985,3296100
2007-03-21,34.200001,34.500000,33.900002,34.400002,23.178120,4061600
2007-03-22,33.549999,34.490002,33.549999,34.330002,23.130953,3793300
2007-03-23,34.400002,34.990002,34.290001,34.930000,23.535229,4282400
2007-03-26,34.930000,35.189999,34.630001,35.150002,23.683462,4108700
2007-03-27,35.150002,35.150002,34.430000,34.509998,23.252239,3637900
2007-03-28,34.509998,34.549999,34.000000,34.070000,22.955770,3048700
2007-03-29,34.200001,34.790001,34.130001,34.720001,23.393728,4213600
2007-03-30,34.840000,35.000000,34.349998,34.410000,23.184862,2715000
2007-04-02,34.400002,34.759998,34.400002,34.650002,23.346567,2867600
2007-04-03,34.930000,35.139999,34.480000,34.990002,23.575655,2732100
2007-04-04,35.000000,35.110001,34.680000,34.730000,23.400476,2543500
2007-04-05,34.900002,34.910000,34.400002,34.529999,23.265711,2357400
2007-04-09,34.709999,34.820000,34.400002,34.430000,23.198328,3216800
2007-04-10,34.340000,34.689999,34.119999,34.630001,23.333094,4033300
2007-04-11,34.630001,34.750000,33.900002,34.290001,23.103998,4730000
2007-04-12,35.119999,35.119999,34.090000,34.160000,23.016411,4218600
2007-04-13,34.650002,34.650002,33.930000,33.980000,22.895132,3959600
2007-04-16,34.049999,34.450001,34.029999,34.299999,23.110735,3519500
2007-04-17,34.330002,34.490002,34.230000,34.459999,23.218548,3791800
2007-04-18,34.430000,35.250000,34.369999,35.020000,23.595871,3499300
2007-04-19,35.570000,35.570000,34.560001,34.750000,23.413944,2405200
2007-04-20,35.270000,35.270000,34.790001,34.849998,23.481316,3101200
2007-04-23,35.250000,35.720001,35.180000,35.570000,23.966438,3373400
2007-04-24,35.990002,36.419998,35.080002,35.250000,23.750832,3376900
2007-04-25,35.400002,35.750000,35.250000,35.410000,23.858643,3063500
2007-04-26,35.590000,35.669998,35.299999,35.349998,23.818211,3436100
2007-04-27,36.759998,38.250000,36.750000,38.130001,25.691332,8203500
2007-04-30,38.020000,38.049999,37.340000,37.410000,25.206207,3941500
2007-05-01,37.349998,38.040001,37.330002,37.520000,25.280333,4610400
2007-05-02,37.500000,37.820000,37.270000,37.650002,25.367914,3433800
2007-05-03,37.880001,38.250000,37.700001,38.240002,25.765446,2359500
2007-05-04,38.200001,38.400002,37.799999,38.000000,25.603739,2608700
2007-05-07,37.980000,38.480000,37.959999,38.250000,25.772194,1623800
2007-05-08,38.200001,38.230000,37.880001,37.980000,25.590271,1901200
2007-05-09,38.040001,38.590000,37.970001,38.450001,25.906948,2039400
2007-05-10,38.500000,38.660000,38.220001,38.389999,25.866512,3206400
2007-05-11,38.470001,38.730000,38.450001,38.730000,26.095596,2016200
2007-05-14,38.730000,38.950001,38.529999,38.610001,26.014744,2106600
2007-05-15,38.650002,38.730000,38.029999,38.070000,25.650900,2359800
2007-05-16,38.130001,38.590000,37.939999,38.480000,25.927156,1728000
2007-05-17,38.430000,38.500000,38.230000,38.369999,25.853041,1259800
2007-05-18,38.480000,38.689999,38.160000,38.650002,26.041685,2461800
2007-05-21,38.700001,39.000000,38.700001,38.910000,26.216869,1839900
2007-05-22,39.000000,39.360001,38.810001,39.060001,26.317949,1804500
2007-05-23,39.150002,39.580002,39.110001,39.330002,26.499876,2125500
2007-05-24,39.150002,39.480000,38.439999,38.459999,25.913681,2544700
2007-05-25,38.709999,39.230000,38.599998,38.939999,26.237087,1411300
2007-05-29,39.259998,39.439999,38.910000,39.290001,26.472918,1674000
2007-05-30,39.099998,39.270000,39.000000,39.060001,26.317949,3095300
2007-05-31,38.820000,38.919998,38.549999,38.669998,26.216253,3746300
2007-06-01,39.090000,39.700001,38.900002,39.700001,26.914543,3406900
2007-06-04,39.990002,40.349998,39.500000,39.959999,27.090811,3736000
2007-06-05,40.790001,40.790001,39.500000,39.869999,27.029789,2498500
2007-06-06,39.939999,40.000000,39.599998,39.770000,26.961992,2574800
2007-06-07,39.509998,40.240002,38.860001,38.869999,26.351845,3086700
2007-06-08,38.759998,39.110001,38.360001,39.110001,26.514547,2243300
2007-06-11,38.970001,39.279999,38.570000,39.139999,26.534899,2036200
2007-06-12,39.099998,39.160000,38.389999,38.389999,26.026428,2298200
2007-06-13,38.509998,39.209999,38.220001,39.180000,26.562016,2813800
2007-06-14,39.099998,39.610001,39.000000,39.119999,26.521334,1930600
2007-06-15,39.270000,39.599998,39.209999,39.470001,26.758623,3192800
2007-06-18,39.500000,39.700001,39.290001,39.349998,26.677261,1675700
2007-06-19,39.230000,39.480000,39.009998,39.430000,26.731506,1524200
2007-06-20,39.610001,39.919998,39.160000,39.540001,26.806080,2170100
2007-06-21,39.480000,39.770000,39.130001,39.770000,26.961992,1700600
2007-06-22,39.799999,39.799999,39.119999,39.160000,26.548456,2675900
2007-06-25,39.250000,39.500000,38.450001,38.630001,26.189138,1838500
2007-06-26,38.880001,39.490002,38.820000,39.009998,26.446753,2515500
2007-06-27,38.689999,39.009998,38.389999,38.830002,26.324730,2646900
2007-06-28,38.889999,39.459999,38.680000,39.150002,26.541677,2126800
2007-06-29,39.189999,39.480000,38.880001,39.049999,26.473871,2216900
2007-07-02,39.349998,39.750000,39.060001,39.740002,26.941658,2093500
2007-07-03,39.150002,40.000000,38.970001,39.740002,26.941658,1316700
2007-07-05,39.840000,39.939999,39.259998,39.439999,26.738268,1609800
2007-07-06,39.549999,39.779999,39.000000,39.610001,26.853525,1771900
2007-07-09,39.650002,39.730000,39.410000,39.580002,26.833189,2028800
2007-07-10,39.299999,39.480000,38.340000,38.500000,26.101007,3506600
2007-07-11,38.529999,38.799999,38.430000,38.730000,26.256937,1692300
2007-07-12,38.650002,39.360001,38.509998,39.360001,26.684048,2431100
2007-07-13,39.400002,39.900002,39.200001,39.700001,26.914543,1334100
2007-07-16,39.490002,39.779999,39.320000,39.450001,26.745052,1368100
2007-07-17,39.389999,39.709999,39.279999,39.500000,26.778954,1600700
2007-07-18,39.299999,39.439999,38.680000,39.389999,26.704382,2600500
2007-07-19,39.730000,40.029999,39.540001,39.810001,26.989107,1855900
2007-07-20,39.029999,40.500000,38.930000,39.549999,26.812853,4599500
2007-07-23,39.090000,40.680000,39.090000,40.299999,27.321306,3220600
2007-07-24,39.450001,41.189999,39.439999,39.520000,26.792505,2652800
2007-07-25,40.000000,40.759998,39.000000,39.709999,26.921326,2485500
2007-07-26,40.060001,40.590000,37.299999,37.810001,25.633221,6286400
2007-07-27,37.529999,38.299999,37.130001,37.360001,25.328150,4538100
2007-07-30,37.500000,37.689999,37.029999,37.490002,25.416281,3361900
2007-07-31,39.250000,40.840000,37.869999,38.029999,25.782362,7266900
2007-08-01,38.799999,39.270000,37.930000,38.689999,26.229809,5128500
2007-08-02,39.480000,39.480000,38.049999,38.639999,26.195921,2712900
2007-08-03,39.200001,39.270000,37.880001,37.880001,25.680676,3683100
2007-08-06,38.299999,38.299999,37.200001,37.520000,25.436613,4252700
2007-08-07,38.299999,38.439999,36.639999,37.189999,25.212889,4023500
2007-08-08,37.349998,37.549999,35.650002,37.480000,25.409500,7486700
2007-08-09,37.650002,37.799999,35.180000,35.480000,24.053606,8120200
2007-08-10,35.349998,36.410000,34.220001,36.040001,24.433254,6872400
2007-08-13,36.049999,38.230000,36.009998,37.250000,25.253574,5757100
2007-08-14,37.220001,37.299999,36.380001,36.450001,24.711214,2946700
2007-08-15,36.320000,36.939999,35.160000,35.290001,23.924789,3354400
2007-08-16,34.680000,35.599998,33.939999,35.380001,23.985807,6360000
2007-08-17,36.110001,36.950001,32.400002,36.000000,24.406128,4523500
2007-08-20,36.119999,36.570000,35.669998,36.380001,24.663754,2398600
2007-08-21,36.570000,36.889999,36.180000,36.630001,24.833239,1787900
2007-08-22,36.759998,37.669998,36.630001,37.570000,25.470514,2569000
2007-08-23,37.580002,37.939999,37.000000,37.340000,25.314583,2197300
2007-08-24,37.419998,37.820000,37.209999,37.590000,25.484070,2096000
2007-08-27,37.450001,37.830002,37.209999,37.250000,25.253574,1362300
2007-08-28,36.959999,37.470001,36.259998,36.290001,24.602749,2370600
2007-08-29,36.430000,37.580002,36.349998,37.570000,25.470514,2242300
2007-08-30,37.049999,37.500000,36.830002,37.139999,25.340879,1277500
2007-08-31,37.630001,37.849998,37.220001,37.669998,25.702492,2190300
2007-09-04,37.400002,38.049999,37.400002,37.840000,25.818485,1876200
2007-09-05,37.500000,37.619999,37.119999,37.189999,25.374985,1792900
2007-09-06,37.119999,37.889999,37.119999,37.810001,25.798018,2038700
2007-09-07,37.630001,37.770000,37.000000,37.080002,25.299938,1726800
2007-09-10,37.189999,37.529999,36.560001,36.939999,25.204403,1542700
2007-09-11,37.290001,37.500000,36.910000,37.400002,25.518267,1187800
2007-09-12,37.320000,37.560001,37.189999,37.290001,25.443228,1454800
2007-09-13,37.619999,37.820000,37.220001,37.299999,25.450052,1611300
2007-09-14,37.290001,37.290001,36.619999,36.880001,25.163477,1783800
2007-09-17,36.750000,37.189999,36.639999,37.009998,25.252167,1493200
2007-09-18,37.400002,37.820000,36.790001,37.810001,25.798018,2416700
2007-09-19,38.040001,39.119999,37.779999,38.910000,26.548548,2755600
2007-09-20,38.880001,39.130001,38.230000,38.310001,26.139174,2368200
2007-09-21,38.599998,38.599998,37.820000,38.099998,25.995886,3398700
2007-09-24,38.060001,38.310001,37.750000,37.869999,25.838964,2279600
2007-09-25,37.840000,38.150002,37.580002,38.070000,25.975412,2064300
2007-09-26,38.250000,38.570000,38.110001,38.290001,26.125526,1871000
2007-09-27,38.360001,38.380001,37.610001,37.869999,25.838964,2024600
2007-09-28,37.910000,38.080002,37.529999,37.740002,25.750263,2390400
2007-10-01,37.849998,38.410000,37.740002,38.209999,26.070953,2115900
2007-10-02,38.150002,38.150002,37.660000,38.060001,25.968597,1981500
2007-10-03,37.799999,38.090000,37.750000,37.889999,25.852608,2108400
2007-10-04,38.230000,38.320000,37.880001,38.240002,26.091412,1370800
2007-10-05,38.529999,38.590000,38.029999,38.439999,26.227871,1889900
2007-10-08,38.439999,38.709999,38.380001,38.560001,26.309750,946600
2007-10-09,38.630001,38.880001,38.459999,38.790001,26.466686,1353200
2007-10-10,38.740002,39.110001,38.349998,38.439999,26.227871,2067200
2007-10-11,38.439999,39.439999,38.259998,38.419998,26.214228,1882800
2007-10-12,38.369999,38.650002,38.049999,38.540001,26.296103,1664600
2007-10-15,38.630001,38.770000,38.119999,38.299999,26.132347,1440200
2007-10-16,38.290001,38.369999,37.520000,37.779999,25.777552,2103000
2007-10-17,38.139999,38.310001,37.650002,38.009998,25.934477,1626800
2007-10-18,37.910000,38.279999,37.709999,38.110001,26.002708,2120000
2007-10-19,37.820000,38.410000,37.810001,38.020000,25.941305,3599900
2007-10-22,37.750000,38.209999,37.619999,37.970001,25.907192,2257100
2007-10-23,38.110001,38.520000,37.820000,38.320000,26.145998,2187400
